
739195,20231106,     4,  1, 105,   182, -1,  73
739195,20231106,    26,  1,  89,    87, -1,  70
739195,20231106,    28,  1,  70,    47, -1,  41
739195,20231106,    86, -1,  92,    33,  1,  86
739195,20231106,    34,  1,  94,    80, -1,  55
739195,20231106,    39,  1,  71,   284, -1,  66
739195,20231106,    53,  1,  71,   125, -1,  69
739195,20231106,    45,  1,  69,   157, -1,  52
739195,20231106,    48,  1,  69,   119, -1,  58
739195,20231106,    54,  1,  72,    30, -1,  70
739195,20231106,    55,  1,  75,   304, -1,  57
739195,20231106,    68,  1,  63,   267, -1,  47
739195,20231106,    76,  1,  92,    66, -1,  54
739195,20231106,    85,  1,  72,   170, -1,  64
739195,20231106,    90,  1,  93,   153, -1,  73
739195,20231106,    94,  1,  68,   344, -1,  64
739195,20231106,    97,  1,  89,   287, -1,  44
739195,20231106,   114,  1,  84,   318, -1,  31
739195,20231106,   116,  1,  92,   108, -1,  80
739195,20231106,   120,  1,  80,    78, -1,  52
739195,20231106,   127,  1,  85,   350, -1,  44
739195,20231106,   133,  1,  99,   194, -1,  56
739195,20231106,   324,  0,  82,   134,  0,  69
739195,20231106,   137,  1,  86,   201, -1,  46
739195,20231106,   149,  1,  72,   362, -1,  62
739195,20231106,   151,  1,  94,   319, -1,  93
739195,20231106,   155,  1, 106,   184, -1,  60
739195,20231106,   160,  1,  92,   190, -1,  70
739195,20231106,   161,  1,  89,   240, -1,  73
739195,20231106,   166,  1,  94,   129, -1,  77
739195,20231106,   169,  1, 101,   205, -1,  60
739195,20231106,   132, -1,  79,   172,  1,  76
739195,20231106,   186,  1,  74,   191, -1,  57
739195,20231106,   173,  1,  80,    23, -1,  60
739195,20231106,   195,  1,  72,    49, -1,  59
739195,20231106,   197,  1,  84,   144, -1,  52
739195,20231106,   200,  1,  92,   309, -1,  55
739195,20231106,   208,  1,  86,   242, -1,  70
739195,20231106,   215,  1,  72,    24, -1,  61
739195,20231106,   220,  1,  79,   218, -1,  73
739195,20231106,   221,  1,  89,    36, -1,  59
739195,20231106,   225,  0,  82,   102,  0,  71
739195,20231106,   253, -1,  64,   227,  1,  57
739195,20231106,   232,  1, 100,   193, -1,  52
739195,20231106,   238,  1,  78,    57, -1,  59
739195,20231106,   239,  1,  98,   254, -1,  45
739195,20231106,   243,  1,  81,    43, -1,  70
739195,20231106,   245,  1,  93,   340, -1,  75
739195,20231106,   237,  0,  68,   248,  0,  61
739195,20231106,   280,  1,  81,   139, -1,  60
739195,20231106,   264,  1,  70,   283, -1,  59
739195,20231106,   270,  1,  82,   260, -1,  53
739195,20231106,     3, -1,  81,   250,  1,  75
739195,20231106,   290,  1,  83,   199, -1,  72
739195,20231106,   293,  1, 108,   275, -1,  75
739195,20231106,   295,  1,  80,   297, -1,  42
739195,20231106,   298,  1,  88,   122, -1,  56
739195,20231106,   299,  1,  78,   308, -1,  46
739195,20231106,   303,  1,  94,    73, -1,  60
739195,20231106,   306,  1,  91,   204, -1,  81
739195,20231106,   307,  1,  70,    42, -1,  53
739195,20231106,   316,  1,  85,    92, -1,  62
739195,20231106,   317,  1,  75,   278, -1,  44
739195,20231106,    58,  1,  95,   213, -1,  52
739195,20231106,   326,  1,  78,   342, -1,  68
739195,20231106,   336,  1,  67,   168, -1,  55
739195,20231106,   337,  1,  90,     8, -1,  63
739195,20231106,   338,  1,  80,   292, -1,  50
739195,20231106,   339,  1, 100,    59, -1,  55
739195,20231106,   345,  1, 101,    83, -1,  78
739195,20231106,   346,  1,  91,    21, -1,  57
739195,20231106,   347,  1,  84,   117, -1,  59
739195,20231106,   189, -1,  80,   343,  1,  76
739195,20231106,   352,  1,  76,   145, -1,  59
739195,20231106,   355,  1, 105,    15, -1,  76
739195,20231106,   360,  1,  77,   247, -1,  63
739195,20231106,    50,  1,  78,   354, -1,  56
739195,20231106,   100,  1,  72,   179, -1,  61
739195,20231106,   217,  1,  70,   203, -1,  63
739195,20231106,   277,  1,  73,   148, -1,  69
739195,20231106,   164, -1,  76,   335,  1,  65
739195,20231106,   349,  1,  67,   178, -1,  59
739195,20231106,    22,  1,  89,   103, -1,  87
739195,20231106,   159, -1,  71,    16,  1,  55
739195,20231106,    29, -1,  73,   310,  1,  71
739195,20231106,   107,  1,  88,   262, -1,  67
739195,20231106,   233,  1,  78,   147, -1,  73
739195,20231106,   285,  1,  88,    64, -1,  79
739195,20231106,    77,  1,  79,    51, -1,  77
739195,20231106,   314,  1,  95,    71, -1,  87
739195,20231106,   327,  1, 101,    81, -1,  66
